baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
Y77E11A.1	962.274485778477	-0.167781198445167	0.141191068020842	-1.18832728441717	0.234704492308436	0.375441824267887	0.255744975217653
Y77E11A.10	650.329013893551	-3.27216799176191	0.953669808275607	-3.43113304349913	0.000601065731720575	0.00696161578256824	3.3601317685344
Y77E11A.11	1781.67598888599	-0.52757382449714	0.181395931679791	-2.90841045668234	0.00363271192590734	0.0228246294803343	0.615537601269627
Y77E11A.12	92.8330412582821	1.40598076742078	0.45000232289851	3.1243855773115	0.00178176805354455	0.0140187619632916	-1.31801699064829
Y77E11A.13	829.459172848488	0.104677587603229	0.0993678645736057	1.05343501193679	0.292141664705984	0.433195324230123	-0.0167138108307425
Y77E11A.14	35.0934524423006	-0.656409069138333	0.591079934403515	-1.11052504226987	0.266772843127138	0.407659735501862	1.99832442348679
Y77E11A.15	34138.7722333995	-0.894743276767231	0.267427348822385	-3.34574336060702	0.000820623113095004	0.0083628500543639	0.982707053539717
Y77E11A.16	3.55891323379527	-2.33976672920889	1.12794956149461	-2.07435403947366	0.0380464424528713	0.115027169449138	2.42773050598138
Y77E11A.2	451.392673549528	-0.896978633016438	0.437415305797922	-2.05063385100389	0.040302617244436	0.119386324354176	0.984942409788924
Y77E11A.3	0.43312133208657	-0.381690458724631	2.69343823410677	-0.141711235064283	0.887308100210375	NA	0.469654235497117
Y77E11A.4	246.787189501699	-0.214394293804973	0.170275375210706	-1.2591033409245	0.207993007871619	0.346384282348877	0.302358070577459
Y77E11A.6	109.203096762359	0.0686295126923706	0.392526611687117	0.174840407373641	0.861205036840391	0.905750381055263	0.0193342640801152
Y77E11A.7	1092.48307847551	0.439657657406486	0.486914279677509	0.902946731604746	0.366554166921354	0.502497970267047	-0.351693880633999
Y77E11A.8	0.698306171159302	-1.16707437594136	1.83512663701148	-0.635963945159636	0.5247999223314	NA	1.25503815271384
Y77E11A.9	0.817697865034739	-1.45088388293405	1.57535703692049	-0.920987337429385	0.357057038085757	NA	1.53884765970653
Y79H2A.1	16082.3381407038	-1.61062117715241	0.38395655276957	-4.1948005979703	2.73111741266109e-05	0.00131922443115043	1.69858495392489
Y79H2A.11	858.757330795436	-0.147723930225679	0.140725905451814	-1.04972804936943	0.29384316378968	0.435140953076106	0.235687706998166
Y79H2A.12	2.80193583957384	0.458219071245196	0.784386478765872	0.584175127503655	0.55910249371523	0.671477434425312	-0.37025529447271
Y79H2A.2	47.0176832159755	1.22903983561003	1.07031380497091	1.14829859233988	0.250845320036372	0.391920896865279	-1.14107605883755
Y79H2A.3	2304.24374354858	0.168401738484856	0.289210995284141	0.582279862214114	0.560378187552176	0.672383916286172	-0.0804379617123705
Y79H2A.4	1.80127233108562	-0.654902174038051	1.28882772351992	-0.50813786985389	0.611356658840864	0.714343592946063	0.742865950810537
Y79H2A.6	1295.91874590106	0.226988532005107	0.229818791348117	0.987684821913788	0.323307030215129	0.46309825128432	-0.13902475523262
Y7A5A.1	1309.61963063463	-0.875900345049301	0.448433184635872	-1.95324604658893	0.0507904472355751	0.138964317052197	0.963864121821787
Y7A5A.10	0.962390358323041	1.17556837712385	1.38679508694094	0.847687151615876	0.396612223678594	NA	-1.08760460035137
Y7A5A.11	10.8449372642822	-5.3778396240139	2.31257501618299	-2.32547683269979	0.0200464773031252	0.0744526167038072	5.46580340078638
Y7A5A.13	0.183437521009194	0.611373320222995	3.52152803657406	0.173610237906206	0.862171785527044	NA	-0.523409543450509
Y7A5A.2	3.08692114677158	0.254784172308464	0.684316003906549	0.372319470615885	0.709655003562946	0.791650830331805	-0.166820395535978
Y7A5A.3	4.89639912729659	-3.27238219797116	2.09451474183944	-1.56235815991312	0.118203637873937	0.240850029025861	3.36034597474365
Y7A5A.5	1.69682669449619	-3.67397192418706	2.15919040162782	-1.70155069298994	0.088839627269634	0.199891145746029	3.76193570095955
Y7A5A.6	6.26316354701152	-1.23092278080312	0.742924953843244	-1.65686019083812	0.0975477444479804	0.212529716198553	1.31888655757561
Y7A5A.7	0.658023080772704	0.0139583893115198	1.60884565018671	0.00867602762881567	0.993077618351242	NA	0.0740053874609664
Y7A5A.8	7.1335961141412	-3.85611650688961	1.98911103506051	-1.93861299792764	0.0525484796439153	0.141743502306126	3.9440802836621
Y7A5A.9	3.21285886359923	-4.59419504471549	1.96615084932538	-2.33664423372796	0.0194576904301959	0.0729670171879677	4.68215882148798
Y7A9A.1	99.2093602050849	-1.23604127137168	0.494568242737043	-2.49923299670673	0.0124462449732927	0.053819946245444	1.32400504814417
Y7A9C.7	0	NA	NA	NA	NA	NA	NA
Y7A9C.8	0.45133196198606	0.596809776715256	2.08617104178898	0.286079024567164	0.774817596455959	NA	-0.50884599994277
Y7A9C.9	0.646645507131018	-0.036010112045889	1.54667586428057	-0.0232822615762733	0.981425121090821	NA	0.123973888818375
Y7A9D.1	31.7842340878797	0.709336118075297	0.280842971374042	2.52573925779529	0.011545513537002	0.0509667637992378	-0.621372341302812
Y80D3A.1	1750.32058811055	0.231274046872733	0.173207146788175	1.33524540506156	0.181796040598772	0.317878264184553	-0.143310270100247
Y80D3A.10	68.1276973331517	-1.92924555834534	0.671015231282714	-2.87511440635615	0.00403881124937028	0.024501144250717	2.01720933511783
Y80D3A.2	2442.95956838943	0.538173788987732	0.271187665852044	1.9845068812287	0.0471993617422847	0.132537864440494	-0.450210012215245
Y80D3A.3	5.83584999941224	1.65970655239698	1.16933223711198	1.41936269241677	0.155793303267596	0.288671564877133	-1.57174277562449
Y80D3A.4	51.810461564691	0.322443760091899	0.283824666040857	1.13606672946982	0.255928637988057	0.397189648685523	-0.234479983319413
Y80D3A.5	54.9089461578211	-0.00253375310862487	0.425926558846227	-0.00594880280649424	0.995253570080099	0.997162814984036	0.0904975298811103
Y80D3A.7	107.721947697188	-1.2539922974438	1.27559088377393	-0.983067779328875	0.325574080974085	0.465587371893546	1.34195607421628
Y80D3A.8	50.4949144206467	-3.34691229375602	0.970348472743677	-3.44918592419955	0.000562279408930565	0.00673164452826399	3.43487607052851
Y80D3A.9	145.524826590512	-0.052705699857516	0.492564421549096	-0.107002652956051	0.91478687508609	0.942591433003318	0.140669476630002
Y81B9A.1	0.376958157413578	1.29620094069218	2.67675995000872	0.484242503960043	0.62821377526701	NA	-1.20823716391969
Y81B9A.2	0.937307292766155	-2.82752675610862	2.12303404304769	-1.33183297995995	0.182915077994931	NA	2.91549053288111
Y81B9A.3	0.0699182753329611	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
Y81B9A.4	0.0846358996255155	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
Y81G3A.1	60.7703455634318	-4.384697128852	1.18326306462078	-3.70559790122176	0.000210892648305375	0.00415642550840535	4.47266090562448
Y81G3A.2	0.185160333863973	-1.02789749538978	3.51830422993801	-0.292157081426665	0.770166524775893	NA	1.11586127216227
Y81G3A.3	835.088665299115	0.378159288491272	0.278268067985783	1.35897478725656	0.174154578258613	0.309591646869267	-0.290195511718786
Y81G3A.4	5.05413528896986	-0.00170057598646878	0.681306362582546	-0.00249605182024517	0.998008440857656	0.998939959871144	0.089664352758955
Y81G3A.5	1.69058354108448	0.373243068207758	0.998919192541476	0.373646908573399	0.708667029574442	0.791232017187363	-0.285279291435272
Y81G3A.6	26.3328780356628	-4.38840192771113	1.21183710229836	-3.62128038445772	0.000293148595455139	0.00489449797786388	4.47636570448362
Y82E9BL.1	0.9189361722092	-2.81339845421117	2.2248981971504	-1.26450659981409	0.20604825337619	NA	2.90136223098365
Y82E9BL.10	21.2939109324566	0.124566188030988	0.531475148837253	0.234378198686261	0.814691382256683	0.871494123785767	-0.0366024112585015
Y82E9BL.11	3.23482900863322	1.48324083084606	0.62483454177923	2.37381375655466	0.0176054282225433	0.0681314341206122	-1.39527705407358
Y82E9BL.12	12.3337964849307	-4.72277514845979	1.75596483539833	-2.68956134727404	0.00715459952704039	0.0367809356799219	4.81073892523227
Y82E9BL.13	43.0094832487329	-1.09528277354253	0.617072302255214	-1.77496667657842	0.0759033895976211	0.180422785797151	1.18324655031502
Y82E9BL.14	16.1027343026461	0.504467203537567	0.325497806084781	1.54983288399237	0.121181632049484	0.244779866623524	-0.416503426765081
Y82E9BL.15	13.7762638988478	-0.0463757050618045	0.346018387895536	-0.134026706915372	0.893381455893725	0.927627004992037	0.13433948183429
Y82E9BL.16	1.25127125614263	1.0656363022947	0.990166666046794	1.07621912435128	0.281829268683847	0.42308565234107	-0.977672525522218
Y82E9BL.17	8.99878529146701	-1.00344865358069	0.679447090998383	-1.47686062222478	0.139713002302998	0.269254036191675	1.09141243035318
Y82E9BL.18	26.970413486034	-0.586840902571328	0.662225521008303	-0.886164733847475	0.375528764302901	0.510634792758473	0.674804679343814
Y82E9BL.19	0.757925000809473	-0.33564119980401	2.07704212091869	-0.161595759866224	0.871624196563486	NA	0.423604976576496
Y82E9BL.2	6.94265200737357	-3.21499481496202	1.3314005555195	-2.41474648754939	0.0157461649000275	0.0632761851344458	3.30295859173451
Y82E9BL.3	1.08183896630727	1.38006723516108	1.77455640699199	0.777697023167831	0.436747647538217	NA	-1.29210345838859
Y82E9BL.4	2.12945666231398	-2.04105055417107	1.48975789007359	-1.37005520680293	0.170669668973645	0.305527225530905	2.12901433094356
Y82E9BL.5	0.749979532199435	1.646101327472	1.9669075932532	0.836898150740984	0.402649819927684	NA	-1.55813755069952
Y82E9BL.6	0.855588003058512	3.55881402099494	1.48870204936312	2.3905482111195	0.0168232402435371	NA	-3.47085024422246
Y82E9BL.7	15.677009313706	-0.959211772020973	0.570916123566053	-1.68012731192377	0.0929325479905978	0.205702367145014	1.04717554879346
Y82E9BL.8	7.47717701652792	-1.30214755280009	0.622775062984774	-2.09087940445028	0.0365388757637079	0.111988672407638	1.39011132957257
Y82E9BR.1	10.3922123931139	0.944282050887265	0.423512771577437	2.2296424435328	0.0257711897447234	0.0880985670287507	-0.85631827411478
Y82E9BR.10	0.284080316664008	1.09513618283191	2.10199784764533	0.520997766034201	0.60236832760062	NA	-1.00717240605943
Y82E9BR.11	1.49199157653936	-1.29993129055013	1.28723620337615	-1.00986228257151	0.312561275353635	0.453138628904836	1.38789506732262
Y82E9BR.12	2.8289068414867	-0.477814208391942	1.07277159016855	-0.445401623953213	0.656029538851229	0.748898356035179	0.565777985164428
Y82E9BR.13	46.5729749067871	-0.71782980967134	0.423440020576654	-1.69523373981934	0.0900310887864968	0.201646956163056	0.805793586443826
Y82E9BR.14	739.83986384639	-0.0396948598678027	0.10611470539412	-0.374075013640875	0.708348507658701	0.791074354781685	0.127658636640289
Y82E9BR.15	662.712591472637	0.218550155966851	0.159944180311128	1.36641518023176	0.171808686802939	0.306712089568203	-0.130586379194364
Y82E9BR.16	1587.04778185075	0.273126745779474	0.21303093161328	1.28209900652027	0.199807917441399	0.337915172943573	-0.185162969006988
Y82E9BR.17	15.9847266433528	3.69555202149162	0.816324457407529	4.52706272359877	5.98091919540537e-06	0.000427175651764145	-3.60758824471913
Y82E9BR.18	1094.42861157176	0.143190558064765	0.128594910197839	1.11350097639534	0.265493329215006	0.406485336981663	-0.0552267812922786
Y82E9BR.19	528.3435206287	0.659290228067961	0.511586753140121	1.28871637903295	0.197496706142547	0.33496675966718	-0.571326451295475
Y82E9BR.2	303.633433076155	0.436269192475431	0.247612604956905	1.76190219618004	0.0780858235067314	0.184224783775833	-0.348305415702945
Y82E9BR.20	1.64371447512599	-1.63869024273724	1.38532821578609	-1.18288953048385	0.236852931443836	0.377757710012484	1.72665401950972
Y82E9BR.21	27.390354181191	-0.802506709114937	0.534299714285916	-1.50197854810287	0.133102649057751	0.261035505010818	0.890470485887424
Y82E9BR.22	310.910266392548	-0.334942544860789	0.163196287353798	-2.05239071483689	0.0401317061814005	0.119069981432584	0.422906321633274
Y82E9BR.23	10.1015698045194	-0.471527758105876	0.892043845942649	-0.528592580118748	0.59708810859006	0.701866194884349	0.559491534878362
Y82E9BR.25	1.46440215406653	-0.640848246852616	1.64088319205614	-0.390550802126011	0.696129297102531	0.7810949273229	0.728812023625102
Y82E9BR.3	39899.9928293215	-0.741065378641719	0.117186337773058	-6.32382061530805	2.55173938862171e-10	1.92297412483589e-07	0.829029155414206
Y82E9BR.4	21.8205163822135	-1.38087938448952	0.60572559140977	-2.27971114985526	0.0226248255815615	0.0806072713589081	1.46884316126201
Y82E9BR.5	12.557911664958	-0.150680571821115	0.616275762987389	-0.244501862430371	0.806842159726828	0.865628002023011	0.238644348593601
Y82E9BR.6	11.6100949950915	-3.05850945670655	1.57906509226307	-1.93691157615497	0.0527561531484024	0.142097274386664	3.14647323347904
Y82E9BR.7	6.42692815957682	-5.59749898780505	2.39825645272847	-2.33398683507631	0.0195964112756877	0.0732531473161639	5.68546276457753
Y82E9BR.8	0.16808727095842	-0.688397059206538	3.52005240650441	-0.195564434760831	0.844951099648737	NA	0.776360835979024
Y82E9BR.9	0.115242058531012	-0.688397059206538	3.52005240650441	-0.195564434760831	0.844951099648737	NA	0.776360835979024
Y87G2A.1	804.314458191537	0.404650055110651	0.3124428068423	1.29511720625046	0.195279800154547	0.33247784651374	-0.316686278338165
Y87G2A.10	420.63676446563	0.4381955663934	0.189886392297618	2.30767229337105	0.0210173702283943	0.0769302033787022	-0.350231789620914
Y87G2A.11	204.000024748886	0.644781232279041	0.436127344741723	1.47842422643983	0.139294264887366	0.268638939425634	-0.556817455506555
Y87G2A.12	115.404993896473	-6.40604424725158	1.75102190056332	-3.65846037973065	0.000253734956209183	0.00458451061959359	6.49400802402406
Y87G2A.13	548.588331548276	0.730298069076735	0.331298803140305	2.20434864887651	0.0274998340728045	0.0921051556831226	-0.642334292304249
Y87G2A.14	25.3783424025474	0.467489172658369	0.38924969827935	1.20100073224172	0.229750917287264	0.369925537632181	-0.379525395885883
Y87G2A.15	3.08613629271137	0.68478021452383	0.967697491438614	0.707638720346181	0.479169641025207	0.603039323076377	-0.596816437751344
Y87G2A.16	20.9545996087081	-0.761655660893851	0.550984200156586	-1.3823548128556	0.166862783472074	0.301131378918991	0.849619437666337
Y87G2A.17	97.3967638782593	-0.0189722087438379	0.149767610467517	-0.126677648689286	0.899195537060512	0.931060963440452	0.106935985516324
Y87G2A.18	199.905435099226	0.825049136433069	0.479301895467421	1.72135588078255	0.0851862650092736	0.194896378795344	-0.737085359660583
Y87G2A.19	134.374487073389	-0.385794836416151	0.223585581407253	-1.72549067783329	0.0844390823519579	0.193797086425195	0.473758613188637
Y87G2A.2	156.870213447136	0.319767356458521	0.607588145698237	0.526289656443257	0.598686968629835	0.703254546484646	-0.231803579686035
Y87G2A.20	238.351601246205	-3.60583423579214	0.939433168918666	-3.83830841308556	0.000123884819732041	0.0031951959755889	3.69379801256463
Y87G2A.3	585.687291990567	0.0817131154451599	0.154528761305013	0.528789040661967	0.596951801102312	0.701755324739604	0.00625066132732608
Y87G2A.4	69.8838868651183	-0.65985423459858	0.282350585433996	-2.33700324574971	0.019439015314043	0.0729421335751238	0.747818011371066
Y87G2A.5	3361.9056993681	0.463062191954935	0.384734720623787	1.203588257395	0.22874876033927	0.368916147018259	-0.375098415182448
Y87G2A.6	619.411270660229	0.592968787296496	0.347163194942479	1.70804047184421	0.0876288331287514	0.198335645443248	-0.50500501052401
Y87G2A.7	577.555334173524	0.637512069076996	0.384212879438081	1.65926782571519	0.0970618355722283	0.211857706401809	-0.54954829230451
Y87G2A.8	3235.17079389905	-0.151858169725181	0.158980201035838	-0.955201771892015	0.339475669948004	0.477779270997333	0.239821946497666
Y87G2A.9	234.726106614405	0.52948343661219	0.234494659097808	2.25797652982511	0.0239471227192886	0.0835200880649981	-0.441519659839704
Y8A9A.2	623.582220713428	-2.75118412676267	0.75048049072517	-3.66589692971802	0.000246473188350369	0.00451211381467085	2.83914790353516
Y8A9A.3	3.83987610573191	-3.86877715412198	1.86369737289417	-2.07586124785597	0.0379067857122487	0.114750246261332	3.95674093089446
Y8A9A.4	5.12683014935196	-3.5532465498289	2.17341837849228	-1.63486541983408	0.102077262974173	0.218848506808697	3.64121032660138
Y8A9A.5	0.517376193240542	2.4418944215182	1.83587720593257	1.33009681346187	0.183486375309844	NA	-2.35393064474571
Y8A9A.6	0.902846904264681	-0.910882967364091	1.61172554762003	-0.565160097331184	0.571964874760584	NA	0.998846744136577
Y8G1A.1	62.246190394641	-3.04443627983879	0.899646756466483	-3.38403518709536	0.000714288484357154	0.00772180041336424	3.13240005661128
Y8G1A.2	926.97071725802	-0.226450527428343	0.186937619237665	-1.21136948438635	0.225753829235027	0.365638506444908	0.314414304200829
Y92C3A.3	0	NA	NA	NA	NA	NA	NA
Y92C3B.1	194.94887693921	0.254601467745427	0.358612017702987	0.709963568360654	0.477726728481104	0.601948643931294	-0.166637690972941
Y92C3B.2	1912.1719220537	-0.0944433843072896	0.188831464394625	-0.500146438042334	0.616971969712662	0.71892735191219	0.182407161079775
Y92C3B.3	619.979722970631	0.256351879556034	0.232775187987816	1.1012852433802	0.270772531568668	0.411401938191559	-0.168388102783548
Y92H12A.1	1133.81362051252	0.453758902954963	0.387393212788213	1.17131350776409	0.241472783855106	0.382555881591721	-0.365795126182477
Y92H12A.2	1082.08479452873	-1.59318359289417	0.635684765099922	-2.50624787687612	0.0122020044470244	0.053019359413504	1.68114736966666
Y92H12A.3	140.716809106357	0.765465600745822	0.269019107824217	2.84539491241639	0.00443563927858954	0.0263422589440407	-0.677501823973336
Y92H12A.4	512.189690383211	0.586268972974795	0.299445830758446	1.95784650429052	0.05024802669918	0.13798804965879	-0.498305196202308
